5421583,Happy Homes Apartment,Uttam-Nagar,New-Delhi,Builder Floor Apartment,Happy Homes,28.6199228661584,77.0574991843728,1400000,7000000,"['1', '2', '3']",1200 Sq-yrd,Jun 23,,25,5,1200 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5393523,Mahavir Enclave Luxury Apartments,Mahavir-Enclave,New-Delhi,Builder Floor Apartment,Divyan Homes,28.6008776,77.0803144,0,0,['4'],200 Sq-yrd,Jan 23,,7,1,200 Sq-yrd,"['Lift', 'Security', 'Modular Kitchen', 'Community entrance gate']"
5409993,Ryhan Royal Park,Tughlakabad,New-Delhi,,Kiera Construction & Developer Pvt Ltd,28.508718,77.2749789,,,[''],2 Acre,Jun 23,,79,,2 Acre,"['Security', 'Park', 'Reserved Parking', 'Water Storage', 'Community entrance gate']"
5416247,Shubharambh,Uttam-Nagar,New-Delhi,,S Gambhir Buildtech Pvt. Ltd,28.6199228661584,77.0574991843728,,,[''],1200 Sq-yrd,Jun 23,,40,2,1200 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Rain Water Harvesting', 'Water Storage', 'Vaastu Compliant']"
5416483,Neelkanth Plots,Sector-34-Rohini,New-Delhi,,Neelkanth Real Estate,28.7735465,77.076992,0,0,[''],3000 Sq-m,Jun 23,,50,,3000 Sq-m,"['Security', 'Park', 'Kids play area']"
5418215,Harmony,Chhattarpur,New-Delhi,,Namas Developers,28.4958944,77.1859976,,,[''],500 Sq-yrd,Apr 23,,20,1,500 Sq-yrd,"['Lift', 'Security', 'Reserved Parking', 'Gymnasium', 'Water Storage', 'Modular Kitchen', 'CCTV Camera', 'Sewage treatment plant', 'Community entrance gate', 'Fire Fighting Equipment']"
5408779,Golf Island,Dwarka-Sector-19B,New-Delhi,,Garur Enterprises LLP,28.5753184499546,77.045148369352,0,0,[''],,Mar 23,"Possession by Mar, 2028",198,7,,['Rain Water Harvesting']
5416995,South Delhi Premium Builder Floors ,Greater-Kailash,New-Delhi,,APL Realtors & Construction,28.543729,77.239255,0,0,[''],500 Sq-yrd,Jan 23,,4,1,500 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Piped Gas', 'AC in each room', '3 Tier Security System']"
5001030,DLF Capital Greens 1 and 2,Moti-Nagar,New-Delhi,Multistorey Apartment,DLF Ltd.,28.6551323,77.1455123,21000000,54000000,"['2', '3', '4']",33 Acre,Aug 09,,2856,23,33 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5129227,Risland Sky Mansion,Chhattarpur,New-Delhi,Multistorey Apartment,Risland India,28.4958944,77.1859976,49500000,78000000,"['3', '4']",4 Acre,Jan 21,,160,4,4 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Intercom Facility', 'Gymnasium', 'Indoor Games Room', 'Kids Club', 'Rain Water Harvesting', 'Indoor Squash & Badminton Courts']"
5337657,Swastik Luxurious Flats,Dwarka-Mor,New-Delhi,,Swastik Properties and Developers,28.619316,77.033262,,,[''],500 Sq-m,Jan 23,,4,1,500 Sq-m,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Bank & ATM', 'DTH Television Facility', 'RO Water System', 'Water Storage', 'Vaastu Compliant', 'Internet/Wi-Fi Connectivity', 'Premium branded fittings']"
5418387,Migsun Rohini Central,Sector-22-Rohini,New-Delhi,Commercial Shop,Migsun Group,28.7183725,77.0610035,0,0,[''],36583 Sq-m,Feb 23,"Possession by Oct, 2028",,,36583 Sq-m,"['Lift', '3 Tier Security System', 'CCTV Camera', 'Fire Fighting Equipment']"
5417999,Sawasdee Heights,Lawrence-Road,New-Delhi,Multistorey Apartment,Galaxy and Sawadee Group,28.6788310533861,77.1458303473099,37500000,50500000,"['3', '4']",,,"Possession by Oct, 2028",,,,[]
5418317,Leela Skyvillas Navin Minar,Patel-Nagar,New-Delhi,"Multistorey Apartment, Penthouse",Raheja Developers Ltd.,28.6549811375723,77.1676130635167,69200000,320000000,"['3', '4', '5', '8']",3 Acre,Jan 20,"Possession by Aug, 2025",121,1,3 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Banquet Hall']"
5041659,M2K Victoria Gardens,Model-Town,New-Delhi,"Multistorey Apartment, Penthouse",M2K,28.70607429,77.17722763,25000000,100000000,"['3', '4', '5']",9 Acre,Mar 08,,350,7,9 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff']"
5333809,HCS Nature Plus,Chhattarpur,New-Delhi,Builder Floor Apartment,HCS Developer,28.4958944,77.1859976,4800000,7000000,"['2', '3']",600 Sq-yrd,Dec 21,,20,1,600 Sq-yrd,"['Security', 'Park', 'Reserved Parking', 'Modular Kitchen']"
5418319,TARC Kailasa,Kirti-Nagar,New-Delhi,Multistorey Apartment,TARC Limited,28.6498712592999,77.1448682342142,59302000,91053000,"['3', '4']",,,"Possession by Oct, 2028","Unit Sizes: The 3BHK units are around 3500 sqft in size, while the 4BHK units are approximately 4500 sqft.",,,[]
5335353,Buildwick Corner Homes,Chhattarpur,New-Delhi,Builder Floor Apartment,Build Wick Realty,28.4958944,77.1859976,5600000,7500000,['3'],600 Sq-yrd,Sep 22,,1,,600 Sq-yrd,"['Lift', 'Reserved Parking', 'Water Storage', 'Modular Kitchen']"
5421865,The Omaxe State,Dwarka-Sector-19B,New-Delhi,Commercial Shop,Omaxe Ltd.,28.5753184499546,77.045148369352,23085000,1200000000,[''],,,"Possession by Mar, 2029",,,,[]
5099087,KW Blue Pearl ,Karol-Bagh,New-Delhi,Commercial Shop,KW Group,28.6518359,77.1932379,3500000,13798400,[''],1000 Sq-m,Jan 17,,31,1,1000 Sq-m,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'CCTV Camera', 'Fire Fighting Equipment']"
5325811,Greater Kailash Luxury Homes,GK-I,New-Delhi,Builder Floor Apartment,Shabh Infrastructure,28.555576,77.233694,61500000,335000000,['4'],500 Sq-m,,,7,1,500 Sq-m,"['Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Piped Gas']"
5330221,Luxury Builder Floor,GK-II,New-Delhi,Builder Floor Apartment,Indus Home,28.5340992746125,77.2417641441272,52500000,95000000,"['3', '4']",500 Sq-m,,,7,1,500 Sq-m,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Laundry Service', 'Piped Gas', 'Water Storage', 'High Ceiling', 'Earth quake resistant']"
5313755,Dream Homes,GK-I,New-Delhi,Builder Floor Apartment,Dream Homes Real Estate,28.555576,77.233694,50000000,290000000,"['3', '4', '5']",500 Sq-yrd,,,4,1,500 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Intercom Facility', 'Maintenance Staff', 'Bank & ATM', 'Piped Gas']"
5331433,Premium Builder Floor,GK-I,New-Delhi,Builder Floor Apartment,Metro Buildtech,28.555576,77.233694,47500000,335000000,"['3', '4', '5']",,,,7,1,,"['Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Laundry Service', 'Piped Gas', 'Water Storage', 'High Ceiling', 'Earth quake resistant']"
5332343,Godrej Connaught One,Connaught-Place,New-Delhi,Multistorey Apartment,Godrej Properties,28.6284922585007,77.2164386806715,0,0,"['3', '4']",1 Acre,May 22,"Possession by May, 2025",46,1,1 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking']"
5082351,Planner N Maker Homes,Uttam-Nagar-West,New-Delhi,"Multistorey Apartment, Builder Floor Apartment",Planner N Maker,28.621767,77.055846,0,0,"['2', '3']",3000 Sq-yrd,Feb 21,,200,10,3000 Sq-yrd,"['Power Back Up', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Bank & ATM', 'Gymnasium', 'DTH Television Facility', 'Rain Water Harvesting', 'RO Water System']"
5076203,DDA Freedom Fighter Enclave,Saket,New-Delhi,"Multistorey Apartment, Builder Floor Apartment",Delhi Development Authority DDA,28.523548,77.2088954,0,0,"['2', '3']",1 Acre,Apr 92,,2500,,1 Acre,"['Power Back Up', 'Security', 'Park', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)', 'Water Storage', 'Waste Disposal']"
5087861,Unity the Amaryllis,Karol-Bagh,New-Delhi,Multistorey Apartment,Unity Group,28.6518359,77.1932379,0,0,['2'],40 Acre,Aug 20,,2500,17,40 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park']"
5028525,Parsvnath Paramount,Subhash-Nagar,New-Delhi,Multistorey Apartment,Parsvnath Developers Ltd.,28.639345,77.102523,0,0,"['3', '4']",2 Acre,Dec 08,,113,5,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking']"
5122133,Raheja The Leela Sky Villas,Shadipur,New-Delhi,Multistorey Apartment,Raheja Developers Ltd.,28.6514783,77.1560653,0,0,"['3', '4']",5 Acre,Jan 20,,121,1,5 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Banquet Hall', 'Gymnasium']"
5306357,Palm Green,Sector-7-Dwarka,New-Delhi,Builder Floor Apartment,CIETD Pvt Ltd ,28.5876818,77.0728034,0,0,[''],580 Sq-yrd,,,16,,580 Sq-yrd,"['Security', 'Park', 'Intercom Facility', 'Gymnasium', 'CCTV Camera']"
5334339,Godrej Prima,Okhla-Phase-1,New-Delhi,Multistorey Apartment,Godrej Properties,28.5249975,77.280881,0,0,['4'],2 Acre,Aug 22,"Possession by Dec, 2025",,1,2 Acre,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Bank & ATM', 'Banquet Hall']"
5414611,The Consulate Apartment,Sector-24-Dwarka,New-Delhi,Multistorey Apartment,Orchid India Inframart LLP,28.5602585648305,77.0340002631852,0,0,['3'],,,"Possession by Mar, 2028",,,,"['Swimming Pool', 'Lift', 'Aesthetically designed landscape garden']"
5011214,DDA Project Paryavaran Complex,Saket,New-Delhi,Builder Floor Apartment,Delhi Development Authority DDA,28.514898,77.2029035,0,0,['2'],50 Acre,Apr 92,,2300,,50 Acre,"['Power Back Up', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Rain Water Harvesting', 'Retail Boulevard (Retail Shops)', 'Water Storage', 'Waste Disposal']"
5072280,East End Apartments,Mayur-Vihar-1,New-Delhi,Multistorey Apartment,East India Earth Movers,28.6053661,77.2954371,0,0,"['2', '3']",22 Acre,,,1306,11,22 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Intercom Facility', 'Maintenance Staff', 'Gymnasium']"
5020432,Metrotech Builder Floors,Saket,New-Delhi,Builder Floor Apartment,Metrotech Buildwell,28.523548,77.2088954,0,0,[''],,,,,,,"['Power Back Up', 'Swimming Pool', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Intercom Facility', 'Piped Gas']"
5325543,Prestige Apartments,Chhattarpur,New-Delhi,Builder Floor Apartment,SK Builder & Developers,28.4958944,77.1859976,0,0,"['2', '3']",500 Sq-yrd,Jan 22,,20,1,500 Sq-yrd,"['Lift', 'Security', 'Park', 'Reserved Parking', 'RO Water System', 'Water Storage', 'Vaastu Compliant', 'Modular Kitchen', 'Waste Disposal', 'Kids play area']"
5010935,Dream Apartments,Sector-22-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5582420235343,77.0547614089335,0,0,"['3', '4']",1 Acre,Jun 03,,47,3,1 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Laundry Service', 'Retail Boulevard (Retail Shops)', 'Waste Disposal', 'Fire Fighting Equipment']"
5010860,Seema Apartments,Sector-11-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5894306229183,77.049631899353,0,0,['3'],5 Acre,Jun 04,,200,5,5 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'DTH Television Facility', 'Flower Gardens', 'Laundry Service', 'Rain Water Harvesting']"
5011144,Pacific Apartment,Sector-10-Dwarka,New-Delhi,Multistorey Apartment,,28.5868219,77.0602963,0,0,['3'],,,,,,,[]
5009828,Vasant Vihar Villa,Vasant-Vihar,New-Delhi,Builder Floor Apartment,Vasant Builders,28.5606648839854,77.1591593311018,0,0,['4'],10 Acre,May 05,,100,,10 Acre,"['Swimming Pool', 'Park', 'Bank & ATM', 'Flower Gardens', 'Waste Disposal', 'Activity Deck4', 'Fire Fighting Equipment']"
5031961,Devli Khanpur,Khanpur,New-Delhi,Multistorey Apartment,,28.4957949,77.2367196,0,0,[''],,,,,,,[]
5075574,Project Hari Nagar Ashram,Maharani-Bagh,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.57169136,77.25641387,0,0,[''],21 Acre,Mar 93,,460,,21 Acre,"['Park', 'Gymnasium', 'Indoor Games Room', 'Rentable Community Space', 'Retail Boulevard (Retail Shops)', 'Water Storage', 'Event Space & Amphitheatre']"
5077746,DDA Flats Block D,Saket,New-Delhi,Builder Floor Apartment,Delhi Development Authority DDA,28.5204481863143,77.2014856137417,0,0,['3'],15 Acre,Jan 03,,490,,15 Acre,"['Security', 'Park', 'Reserved Parking', 'Maintenance Staff', 'Water Storage', 'Fire Fighting Equipment']"
5009827,Vasant Vihar Builder Floor,Vasant-Vihar,New-Delhi,Builder Floor Apartment,Vasant Builders,28.560307,77.16194,0,0,"['3', '4']",,,,,,,[]
5011194,Airlines Apartments,Sector-23-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5621338401025,77.0567893768121,0,0,['3'],6 Acre,Mar 00,,135,5,6 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Service/Goods Lift', 'Visitor Parking', 'Maintenance Staff']"
5010801,Dakshinayan Apartment,Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.602488,77.04379929,0,0,['2'],11 Acre,Feb 01,,360,8,11 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting', 'Water Storage', 'Fire Fighting Equipment']"
5010671,Sheetal Vihar Apartment,Sector-23-Dwarka,New-Delhi,Multistorey Apartment,Cooperative Group Housing Society,28.5636625627095,77.0539970601368,0,0,['3'],2 Acre,Aug 03,,84,2,2 Acre,"['Power Back Up', 'Lift', 'Security', 'Park', 'Reserved Parking', 'Visitor Parking', 'Gymnasium', 'Laundry Service', 'RO Water System', 'Water Storage']"
